,open,high,low,close,volume,MA_5,MA_20
2007-09-25,146.84,153.22,146.82,153.18,42591100.0,145.33798000000002,138.72049499999997
2007-09-26,154.47,155.0,151.25,152.77,34831000.0,147.738,140.017995
2007-09-27,153.77,154.52,152.32,154.5,23507100.0,150.57600000000002,141.038995
2007-09-28,153.44,154.6,152.75,153.47,21967900.0,152.44,141.899995
2007-10-01,154.63,157.41,152.93,156.339,29895300.0,154.05180000000001,142.792945
2007-10-02,156.55,158.59,155.89,158.45,28288200.0,155.1058,143.50744500000002
2007-10-03,157.78,159.18,157.01,157.9201,24732800.0,156.13582,144.56545
2007-10-04,158.0,158.08,153.5,156.24,23462800.0,156.48381999999998,145.62695
2007-10-05,158.36,161.58,157.7,161.4499,33695400.0,158.07980000000003,147.110945
2007-10-08,163.49,167.91,162.97,167.91,29854600.0,160.394,148.67094500000002
2007-10-09,170.2,171.11,166.68,167.86,39438800.0,162.276,150.289445
2007-10-10,167.55,167.88,165.6,166.79,23842500.0,164.04998,151.78644500000001
2007-10-11,169.49,171.88,153.21,162.23,58714000.0,165.24798,153.03794499999998
2007-10-12,163.01,167.28,161.8,167.2537,35292000.0,166.40874,154.46013
2007-10-15,167.98,169.57,163.5,166.98,38497500.0,166.22274,155.88863
2007-10-16,165.54,170.18,165.15,169.58,38136800.0,166.56673999999998,157.32163
2007-10-17,172.69,173.04,169.18,172.75,40271900.0,167.75874,158.920635
2007-10-18,171.5,174.19,171.05,173.5,29417000.0,170.01273999999998,160.58013499999998
2007-10-19,174.24,174.63,170.0,170.42,46135000.0,170.64600000000002,161.893635
2007-10-22,170.35,174.9,169.9601,174.36,58910700.0,172.122,163.19763500000002
2007-10-23,188.56,188.6,182.76,186.16,64113000.0,175.438,164.84663500000002
2007-10-24,185.81,187.21,179.24,185.93,46017200.0,178.074,166.50463499999998
2007-10-25,184.87,185.9,181.66,182.78,34771500.0,179.93,167.918635
2007-10-26,185.29,185.37,182.88,184.7,25245600.0,182.786,169.480135
2007-10-29,185.7,186.59,184.7,185.09,19305500.0,184.932,170.917685
2007-10-30,186.18,189.37,184.73,187.0,33550500.0,185.1,172.345185
2007-10-31,187.63,190.12,184.95,189.95,29761100.0,185.904,173.94668
2007-11-01,188.6,190.1,180.0,187.44,28751300.0,186.83599999999998,175.50668000000002
2007-11-02,189.21,189.44,183.49,187.87,35789800.0,187.47,176.827685
2007-11-05,185.29,188.96,184.24,186.18,28720600.0,187.68800000000002,177.741185
2007-11-06,187.05,192.0,185.27,191.79,34097400.0,188.64600000000002,178.93768500000002
2007-11-07,190.61,192.68,186.13,186.2999,35511700.0,187.91598,179.91318
2007-11-08,186.67,186.9,167.77,175.4663,67513500.0,185.52123999999998,180.574995
2007-11-09,171.15,175.12,165.21,165.37,54513600.0,181.02123999999998,180.48081
2007-11-12,165.28,167.7,150.63,153.76,63180900.0,174.53723999999997,179.81981000000002
2007-11-13,160.85,170.98,153.76,169.96,62123100.0,170.17123999999998,179.83881
2007-11-14,177.16,177.57,163.74,166.11,51756000.0,166.13326,179.50681
2007-11-15,166.39,169.59,160.3,164.3,53121800.0,163.90000000000003,179.04681
2007-11-16,165.3,167.02,159.33,166.39,49410500.0,164.104,178.84530999999998
2007-11-19,166.1,168.2,162.1,163.95,41229600.0,166.142,178.32480999999999
2007-11-20,165.67,171.79,163.53,168.85,55130100.0,165.92000000000002,177.45931000000002
2007-11-21,165.84,172.35,164.67,168.46,43493200.0,166.39000000000001,176.58581
2007-11-23,172.0,172.05,169.75,171.54,16634200.0,167.838,176.02381
2007-11-26,173.59,177.2699,172.35,172.5419,46634100.0,169.06838,175.415905
2007-11-27,175.22,175.79,170.01,174.81,47036800.0,171.24038000000002,174.901905
2007-11-28,176.82,180.6,175.35,180.22,41104000.0,173.51438000000002,174.562905
2007-11-29,179.43,185.17,179.15,184.29,37533100.0,176.68037999999999,174.279905
2007-11-30,187.34,187.7,179.7,182.22,42421500.0,178.81638,174.018905
2007-12-03,181.86,184.14,177.7,178.86,34338200.0,180.07999999999998,173.568405
2007-12-04,177.15,180.9,176.99,179.81,27635700.0,181.07999999999998,173.24990499999998
2007-12-05,182.89,186.0,182.41,185.5,31871500.0,182.136,172.935405
2007-12-06,186.19,190.1,186.12,189.9528,32136100.0,183.26856,173.11804999999998
2007-12-07,190.54,194.99,188.04,194.3,38073800.0,185.68456,174.059735
2007-12-10,193.59,195.66,192.69,194.21,25799200.0,188.75456,175.501735
2007-12-11,194.75,196.83,187.39,188.5404,39675900.0,190.50064000000003,177.24075499999998
2007-12-12,193.44,194.48,185.76,190.86,43773600.0,191.57264,178.28575500000002
2007-12-13,190.19,192.12,187.82,191.83,30879200.0,191.94808,179.571755
2007-12-14,190.37,200.0,189.54,190.39,24082600.0,191.16608,180.876255
2007-12-17,190.72,192.65,182.98,184.4,36596200.0,189.20408000000003,181.776755
2007-12-18,186.52,187.33,178.6,182.98,43664400.0,188.09199999999998,182.72825500000002
2007-12-19,182.98,184.6394,180.9,183.12,29552800.0,186.54399999999998,183.441755
2007-12-20,185.43,187.83,183.33,187.21,27644900.0,185.62,184.379255
2007-12-21,190.12,193.9125,189.89,193.91,35498600.0,186.324,185.49775499999998
2007-12-24,195.03,199.33,194.79,198.8,17150100.0,189.204,186.81066
2007-12-26,199.01,200.96,196.82,198.95,25133300.0,192.398,188.01766
2007-12-27,198.95,202.96,197.8,198.57,28411700.0,195.488,188.93516
2007-12-28,200.59,201.56,196.8801,199.83,24987400.0,198.012,189.71215999999998
2007-12-31,199.5,200.5,197.75,198.08,19261900.0,198.846,190.50516
2008-01-02,199.27,200.26,192.55,194.84,38542100.0,198.054,191.30416
2008-01-03,195.41,197.39,192.69,194.93,30073800.0,197.25,192.06016
2008-01-04,191.45,193.0,178.89,180.05,51994000.0,193.546,191.78766000000002
2008-01-07,181.25,183.6,170.23,177.64,74006900.0,189.108,191.17202
2008-01-08,180.14,182.46,170.8,171.25,54422000.0,183.74200000000002,190.01952
2008-01-09,171.3,179.5,168.3,179.4,64781500.0,180.654,189.27902
2008-01-10,177.58,181.0,175.41,178.02,52963400.0,177.272,188.753
2008-01-11,176.0,177.85,170.0,172.69,44010200.0,175.8,187.84449999999998
2008-01-14,177.52,179.42,175.17,178.78,39301800.0,176.028,187.192
2008-01-15,177.72,179.22,164.66,169.04,83688500.0,175.586,186.1245
2008-01-16,165.23,169.01,156.7,159.64,79065900.0,171.63400000000001,184.8865
2008-01-17,161.51,165.36,158.42,160.89,62780700.0,168.208,183.78199999999998
2008-01-18,161.71,165.75,159.61,161.36,61583700.0,165.942,182.69400000000002
2008-01-22,148.06,159.98,146.0,155.64,86955500.0,161.314,181.1155
2008-01-23,136.19,140.0,126.14,139.072,120463200.0,155.3204,178.3736
2008-01-24,139.99,140.7,132.01,135.6,71638100.0,150.51239999999999,175.21359999999999
2008-01-25,138.99,139.09,129.61,130.01,55526400.0,144.3364,171.7666
2008-01-28,128.16,133.2,126.45,130.01,52673000.0,138.0664,168.33859999999999
2008-01-29,131.15,132.79,129.05,131.54,39285100.0,133.2464,164.9241
2008-01-30,131.37,135.45,130.0,132.18,44394700.0,131.868,161.62910000000002
2008-01-31,129.45,136.65,129.4,135.36,48059800.0,131.82,158.6551
2008-02-01,136.24,136.59,132.18,133.75,36098000.0,132.568,155.59609999999998
2008-02-04,134.21,135.9,131.42,131.65,32115500.0,132.89600000000002,153.1761
2008-02-05,130.43,134.0,128.9,129.36,40751500.0,132.46,150.7621
2008-02-06,130.83,131.92,121.77,122.0,56188300.0,130.424,148.2996
2008-02-07,119.97,124.78,117.27,121.24,74404700.0,127.6,145.39159999999998
2008-02-08,122.08,125.7,121.6,125.48,48427600.0,125.946,142.7646
2008-02-11,128.01,129.98,127.2,129.45,42908300.0,125.506,140.6026
2008-02-12,130.7,131.0,123.62,124.86,43785000.0,124.606,137.90659999999997
2008-02-13,126.68,129.78,125.63,129.4,34590500.0,126.08600000000001,135.9246
2008-02-14,129.4,130.8,127.01,127.46,34074900.0,127.33,134.3156
2008-02-15,126.27,127.08,124.06,124.63,32189300.0,127.16,132.5026
2008-02-19,125.99,126.75,121.44,122.18,35894500.0,125.70599999999999,130.5436
2008-02-20,122.2,124.6,121.68,123.82,34551400.0,125.498,128.95260000000002
2008-02-21,126.05,126.47,120.86,121.54,33504100.0,123.926,128.076
2008-02-22,122.48,122.51,115.87,119.46,54638500.0,122.326,127.269
2008-02-25,118.59,120.17,116.664,119.74,44884800.0,121.348,126.75549999999998
2008-02-26,117.64,121.09,115.44,119.15,53746000.0,120.742,126.2125
2008-02-27,118.23,123.05,118.09,122.96,52683500.0,120.57000000000001,125.7835
2008-02-28,127.2,132.2,125.77,129.91,57794800.0,122.244,125.66999999999999
2008-02-29,129.75,130.21,124.8,125.02,44838600.0,123.356,125.15299999999999
2008-03-03,124.44,125.98,118.0,121.73,56894400.0,123.75399999999999,124.55199999999999
2008-03-04,121.99,124.88,120.4,124.62,63763700.0,124.848,124.2005
2008-03-05,123.58,125.14,122.25,124.4899,43637000.0,125.15398,123.956995
2008-03-06,124.4899,127.5,120.81,120.93,52632100.0,123.35798,123.90349499999999
2008-03-07,120.41,122.9799,119.05,122.25,43945100.0,122.80398,123.953995
2008-03-10,121.98,123.46,119.37,119.69,35699600.0,122.39598000000001,123.66449500000002
2008-03-11,124.1,127.48,122.0,127.3501,41569400.0,122.94200000000001,123.5595
2008-03-12,127.04,128.68,125.17,126.03,37843900.0,123.25001999999999,123.61800000000001
2008-03-13,124.1,129.5,123.0,127.94,45075100.0,124.65202,123.545
2008-03-14,129.88,130.3,124.2,126.61,41308600.0,125.52402,123.50250000000001
2008-03-17,122.55,128.59,122.55,126.73,38307100.0,126.93202,123.6075
2008-03-18,129.18,133.0015,128.67,132.82,43040000.0,128.026,124.1395
2008-03-19,133.12,134.29,129.67,129.67,36090600.0,128.754,124.43199999999999
2008-03-20,131.12,133.2915,129.18,133.27,32456700.0,129.82,125.01849999999999
2008-03-24,134.01,140.85,133.64,139.53,38104300.0,132.404,126.022
2008-03-25,139.96,143.1,137.33,140.98,37585400.0,135.254,127.08400000000002
2008-03-26,140.87,145.74,140.64,145.06,42217300.0,137.702,128.3795
2008-03-27,144.95,145.31,139.99,140.25,35708200.0,139.818,129.244
2008-03-28,141.8,144.65,141.6,143.01,25521800.0,141.76600000000002,129.899
2008-03-31,143.27,145.71,142.52,143.5,27430900.0,142.56,130.823
2008-04-01,146.3,149.66,143.61,149.5301,36877400.0,144.27002,132.213005
2008-04-02,148.78,151.2,145.85,147.49,37320300.0,144.75601999999998,133.356505
2008-04-03,147.06,153.63,147.0,151.61,37556000.0,147.02802,134.71251
2008-04-04,152.19,154.715,150.75,153.08,30514900.0,149.04202,136.32001
2008-04-07,156.13,159.69,155.11,155.89,41368800.0,151.52002,138.00200999999998
2008-04-08,153.55,156.45,152.32,152.84,36224800.0,152.18200000000002,139.65951
2008-04-09,153.31,153.89,150.46,151.44,31192800.0,152.972,140.864005
2008-04-10,151.13,155.42,150.6,154.55,34134400.0,153.56,142.290005
2008-04-11,152.72,153.3,146.4,147.14,43217000.0,152.372,143.25000500000002
2008-04-14,146.77,149.25,144.54,147.78,30181700.0,150.75,144.308505
2008-04-15,149.4,149.72,145.72,148.38,24929900.0,149.858,145.391005
2008-04-16,151.76,154.1,150.62,153.7,28420500.0,150.31,146.435005
2008-04-17,154.18,156.0,153.35,154.49,25152400.0,150.298,147.676005
2008-04-18,159.04,162.26,158.38,161.04,36670200.0,153.078,149.064505
2008-04-21,162.35,168.5,161.76,168.16,37112600.0,157.154,150.496005
2008-04-22,167.41,168.0,158.09,160.2,51413300.0,159.51799999999997,151.45700499999998
2008-04-23,164.05,164.84,161.08,162.89,53721100.0,161.356,152.348505
2008-04-24,165.31,169.98,159.194,168.94,60573800.0,164.24599999999998,153.783005
2008-04-25,170.6,171.1,166.42,169.73,35445500.0,165.98399999999998,155.11900500000002
2008-04-28,169.74,173.75,169.13,172.24,28114800.0,166.8,156.556005
2008-04-29,171.11,175.66,170.25,175.05,32981300.0,169.76999999999998,157.83200000000002
2008-04-30,176.26,180.0,172.92,173.95,40697300.0,171.98200000000003,159.155
2008-05-01,175.01,180.0,174.86,180.0,32270600.0,174.19400000000002,160.5745
2008-05-02,180.31,181.92,178.55,180.94,35931500.0,176.43599999999998,161.9675
2008-05-05,181.81,185.31,181.05,184.73,30519900.0,178.934,163.4095
2008-05-06,184.56,187.12,182.18,186.66,32816800.0,181.256,165.10049999999998
2008-05-07,186.13,188.2,180.54,182.59,41326200.0,182.98399999999998,166.658
2008-05-08,183.75,186.5,183.07,185.06,32110200.0,183.996,168.1835
2008-05-09,183.18,184.25,181.37,183.45,24038300.0,184.498,169.99899999999997
2008-05-12,185.12,188.87,182.85,188.16,29234400.0,185.184,172.018
2008-05-13,188.6,191.45,187.86,189.96,29401300.0,185.844,174.097
2008-05-14,191.29,192.24,185.57,186.26,32743700.0,186.578,175.725
2008-05-15,186.78,189.9,184.2,189.73,31186000.0,187.512,177.487
2008-05-16,190.3,190.3,187.0,187.6201,27348900.0,188.34602,178.816005
2008-05-19,187.9,188.69,181.3,183.6,33779300.0,187.43402,179.588005
2008-05-20,181.83,186.16,180.12,185.9,34637500.0,186.62202,180.87300499999998
2008-05-21,185.61,188.0,176.25,178.19,41344900.0,185.00802,181.638005
2008-05-22,179.18,181.33,172.0,177.05,43097700.0,182.47202,182.04350499999998
2008-05-23,180.75,181.99,177.8,181.17,32389900.0,181.182,182.61550499999998
2008-05-27,182.8,186.43,181.84,186.43,28210900.0,181.748,183.325005
2008-05-28,187.49,187.95,183.72,187.01,26570700.0,181.97,183.923005
2008-05-29,186.93,188.2,185.5,186.69,23113800.0,183.67000000000002,184.560005
2008-05-30,187.5,189.54,187.38,188.75,21792300.0,186.01,184.997505
2008-06-02,188.5,189.65,184.53,186.1,24280000.0,186.996,185.255505
2008-06-03,186.9,188.2,182.3354,185.37,26804300.0,186.784,185.28750499999998
2008-06-04,184.0,187.09,183.23,185.19,25963700.0,186.42,185.214005
2008-06-05,186.25,189.84,185.7,189.43,26980200.0,186.96800000000002,185.556005
2008-06-06,188.0,189.95,185.55,185.64,34515100.0,186.346,185.585005
2008-06-09,184.92,184.94,175.75,181.61,67442600.0,185.448,185.493005
2008-06-10,180.33,186.78,179.02,185.64,40747900.0,185.502,185.367005
2008-06-11,184.34,186.0,179.59,180.81,34341100.0,184.62599999999998,184.909505
2008-06-12,181.45,182.6,171.2,173.26,46726200.0,181.392,184.259505
2008-06-13,171.5,174.16,165.31,172.37,48069900.0,178.738,183.391505
2008-06-16,171.25,177.9,169.07,176.84,37561800.0,177.784,182.8525
2008-06-17,178.17,181.99,177.41,181.43,32130600.0,176.942,182.744
2008-06-18,181.0,182.2,177.35,178.75,28981000.0,176.53000000000003,182.3865
2008-06-19,178.48,182.34,176.8,180.9,28283900.0,178.05800000000002,182.522
2008-06-20,176.55,181.0,175.0,175.27,31727400.0,178.638,182.43300000000002
2008-06-23,174.78,175.88,171.56,173.16,23063600.0,177.902,182.0325
2008-06-24,172.06,175.78,171.63,173.25,22212400.0,176.266,181.37349999999998
2008-06-25,174.5,178.83,173.88,177.39,23016100.0,175.994,180.89249999999998
2008-06-26,174.14,174.844,168.01,168.26,31057500.0,173.46599999999998,179.971
2008-06-27,166.44,170.57,164.15,170.09,37223200.0,172.43,179.03799999999998
2008-06-30,170.04,172.0,166.62,167.44,24435600.0,171.286,178.105
2008-07-01,164.05,174.72,164.0,174.68,39688600.0,171.572,177.5705
2008-07-02,175.05,177.45,168.1788,168.18,29911400.0,169.73000000000002,176.72
2008-07-03,169.59,172.17,165.75,170.12,18691500.0,170.10200000000003,175.75449999999998
2008-07-07,173.0,177.13,171.9,175.16,29299700.0,171.116,175.2305
2008-07-08,175.4,179.7,172.7401,179.55,31726800.0,173.538,175.1275
2008-07-09,180.25,180.91,174.14,174.25,31992000.0,173.452,174.558
2008-07-10,174.91,177.34,171.37,176.63,30024600.0,175.142,174.349
2008-07-11,175.37,177.11,171.0,172.58,33214700.0,175.634,174.315
2008-07-14,175.37,179.3,173.08,173.88,31644800.0,175.378,174.3905
2008-07-15,172.3,173.74,166.39,169.64,37144400.0,173.396,174.03050000000002
2008-07-16,170.08,172.93,168.6,172.81,26706800.0,173.108,173.59949999999998
2008-07-17,174.09,174.98,171.39,171.81,27054500.0,172.144,173.2525
2008-07-18,168.21,169.65,165.0,165.15,31014800.0,170.658,172.46499999999997
2008-07-21,166.9,167.5,161.12,166.29,48588200.0,169.14000000000001,172.016
2008-07-22,148.9,162.76,146.53,162.02,67128300.0,167.616,171.459
2008-07-23,165.15,168.37,161.56,166.26,37920300.0,166.30599999999998,171.1095
2008-07-24,164.3,165.26,158.45,159.03,29986400.0,163.75,170.1915
2008-07-25,160.37,163.0,158.65,162.12,22629900.0,163.14399999999998,169.8845
2008-07-28,162.18,162.47,154.02,154.4,27882600.0,160.766,169.1
2008-07-29,156.55,159.45,153.65,157.08,24431100.0,159.778,168.58200000000002
2008-07-30,157.71,160.49,156.08,159.88,25899400.0,158.502,167.84199999999998
2008-07-31,157.7,162.2,156.98,158.95,22767800.0,158.48600000000002,167.3805
2008-08-01,159.94,159.99,155.75,156.66,19451400.0,157.394,166.7075
2008-08-04,156.58,157.9,152.91,153.23,21161700.0,157.16,165.611
2008-08-05,155.5,160.8,154.82,160.64,24584700.0,157.872,164.6655
2008-08-06,159.97,167.4,158.0,164.19,28264600.0,158.73399999999998,164.1625
2008-08-07,162.89,166.15,161.5,163.57,24013300.0,159.658,163.5095
2008-08-08,163.86,169.65,163.75,169.55,25499900.0,162.236,163.358
2008-08-11,170.07,176.5,169.67,173.56,31832300.0,166.302,163.342
2008-08-12,173.52,179.29,173.51,176.73,29867100.0,169.51999999999998,163.69650000000001
2008-08-13,177.98,180.0,175.9,179.3,30083800.0,172.542,164.02100000000002
2008-08-14,178.33,180.45,177.84,179.32,25403600.0,175.692,164.3965
2008-08-15,179.04,179.75,175.05,175.74,25294700.0,176.93,164.926
2008-08-18,175.57,177.81,173.82,175.39,19714800.0,177.296,165.381
2008-08-19,174.54,177.07,171.81,173.53,22007300.0,176.656,165.9565
2008-08-20,174.7725,176.94,173.61,175.84,18105400.0,175.964,166.4355
2008-08-21,174.47,175.45,171.89,174.29,19276600.0,174.95800000000003,167.19850000000002
2008-08-22,175.82,177.5,175.57,176.79,15700400.0,175.16799999999998,167.932
2008-08-25,176.15,176.23,171.66,172.55,17300900.0,174.6,168.8395
2008-08-26,172.76,174.88,172.6101,173.64,15912500.0,174.62199999999999,169.6675
2008-08-27,173.31,175.76,172.1909,174.67,17063600.0,174.388,170.407
2008-08-28,175.28,176.25,172.75,173.74,15406600.0,174.278,171.1465
2008-08-29,172.96,173.5,169.0401,169.53,21403200.0,172.826,171.79000000000002
2008-09-02,172.4,173.5,165.0,166.19,27884400.0,171.554,172.43800000000002
2008-09-03,166.84,168.68,164.0,166.96,26244100.0,170.21800000000002,172.754
2008-09-04,165.86,167.9125,160.81,161.22,26549500.0,167.528,172.6055
2008-09-05,158.59,162.4,157.65,160.18,28103000.0,164.81599999999997,172.43599999999998
2008-09-08,164.57,164.89,151.4585,157.92,37356400.0,162.494,171.8545
2008-09-09,156.86,159.96,149.79,151.68,44465200.0,159.59199999999998,170.76049999999998
2008-09-10,152.32,154.99,148.8,151.61,34755100.0,156.522,169.50449999999998
2008-09-11,148.18,152.99,146.0,152.65,34683400.0,154.808,168.172
2008-09-12,150.9099,150.9099,146.5,148.94,28322400.0,152.56,166.653
2008-09-15,142.03,147.69,140.36,140.36,32879800.0,149.048,164.88400000000001
2008-09-16,133.86,142.5,132.15,139.88,42851300.0,146.68800000000002,163.1085
2008-09-17,138.49,138.51,127.83,127.83,42873400.0,141.93200000000002,160.82350000000002
2008-09-18,130.57,140.0,120.68,134.09,59866200.0,138.21999999999997,158.736
2008-09-19,142.6,144.2,136.31,140.91,51102700.0,136.614,157.067
2008-09-22,139.94,140.25,130.66,131.05,30596900.0,134.752,154.78
2008-09-23,131.85,135.8,126.66,126.84,45727300.0,132.144,152.49450000000002
2008-09-24,127.27,130.95,125.15,128.71,37393400.0,132.32,150.248
2008-09-25,129.8,134.79,128.52,131.93,35930200.0,131.88799999999998,148.111
2008-09-26,124.91,129.8,123.0,128.24,40230400.0,129.35399999999998,145.836
2008-09-29,119.62,119.68,100.59,105.26,93644900.0,124.196,142.6225
2008-09-30,108.25,115.0,106.3,113.66,58095800.0,121.56000000000002,139.99600000000004
2008-10-01,111.92,112.36,107.39,109.12,46303000.0,117.64200000000001,137.104
2008-10-02,108.01,108.79,100.0,100.1,57477300.0,111.276,134.048
2008-10-03,104.0,106.5,94.65,97.07,81942800.0,105.042,130.8925
2008-10-06,91.96,98.78,87.54,98.14,75264900.0,103.61799999999998,127.90350000000001
2008-10-07,100.48,101.5,88.95,89.16,67099000.0,98.718,124.7775
2008-10-08,85.9125,96.33,85.68,89.79,78847900.0,94.852,121.6865
2008-10-09,93.35,95.8,86.6,88.74,57763700.0,92.58,118.49100000000001
2008-10-10,85.7,100.0,85.0,96.8,79260700.0,92.526,115.88399999999999
2008-10-13,104.55,110.53,101.02,110.26,54967000.0,94.95,114.37899999999999
2008-10-14,116.26,116.4,103.14,104.08,70749800.0,97.934,112.58900000000001
2008-10-15,103.84,107.0,97.89,97.95,56577700.0,99.566,111.09499999999998
2008-10-16,99.77,103.43,91.74,101.89,70732900.0,102.196,109.48500000000001
2008-10-17,99.6,102.04,85.885,97.4,62936700.0,102.316,107.3095
2008-10-20,99.78,100.03,93.64,98.44,55327500.0,99.952,105.679
2008-10-21,96.95,97.9,91.16,91.49,78345000.0,97.434,103.9115
2008-10-22,97.37,101.25,92.93,96.87,80314600.0,97.218,102.31949999999999
2008-10-23,96.51,99.25,91.9,98.23,59836800.0,96.486,100.6345
2008-10-24,90.33,97.9,90.11,96.38,56787800.0,96.28200000000001,99.04150000000001
2008-10-27,95.07,97.63,91.86,92.09,43170400.0,95.012,98.38300000000001
2008-10-28,95.43,100.5,92.37,99.91,58361900.0,96.696,97.69550000000001
2008-10-29,100.86,109.54,99.94,104.55,69677800.0,98.232,97.467
2008-10-30,108.23,112.19,107.61,111.04,58503200.0,100.794,98.014
2008-10-31,107.4,110.78,105.14,107.59,59277000.0,103.03599999999999,98.53999999999999
2008-11-03,105.93,109.1,104.86,106.96,37783500.0,106.00999999999999,98.981
2008-11-04,109.99,111.79,106.67,110.99,49952900.0,108.226,100.0725
2008-11-05,108.91,109.72,102.99,103.3,44873400.0,107.976,100.74799999999999
2008-11-06,101.05,102.78,98.0,99.1,47109800.0,105.58800000000001,101.26599999999999
2008-11-07,99.24,99.85,95.72,98.24,39116200.0,103.71799999999999,101.338
2008-11-10,100.17,100.4,94.5,95.88,40136500.0,101.502,100.619
2008-11-11,94.81,97.17,92.26,94.77,43733500.0,98.258,100.1535
2008-11-12,92.43,93.24,90.01,90.12,42106300.0,95.622,99.762
